appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,854,1,51.0,122.0,3800.0,1.1,-2.7,,258.0,262.22925161127057,262.8091848961533,263.18120324709946
AirQuality,855,1,67.0,173.0,4400.0,1.9,7.3,,348.0,341.5329092461005,341.156162413472,341.5372263805523
AirQuality,856,1,6.0,61.0,5700.0,0.8,-5.3,,282.0,273.9944944268912,274.7707057221259,275.4659895907436
AirQuality,857,1,101.0,105.0,4600.0,1.5,4.8,,299.0,302.7041106842553,301.6876452405961,302.2890284872593
AirQuality,858,1,39.0,99.0,1000.0,1.7,17.9,,156.0,156.2908006732941,156.37490181393628,156.72939922931664
AirQuality,859,1,50.0,156.0,7900.0,0.7,-0.7,,434.0,455.75829437639976,453.3280067047889,453.9610150837623
AirQuality,860,1,38.0,122.0,3500.0,1.0,-0.8,,245.0,249.95489169867383,250.43387788814616,250.7785672720197
AirQuality,861,1,50.0,112.0,3700.0,1.7,2.0,,225.0,253.9401808488994,254.9914071762956,255.4533855578602
AirQuality,862,1,69.0,107.0,3300.0,0.5,3.4,,268.0,246.72743873181503,245.28446091041013,245.6744462879794
AirQuality,863,1,125.0,157.0,8000.0,1.2,-6.5,,423.0,470.5564771599131,468.4952051314005,469.1603245724683
AirQuality,864,1,14.0,42.0,1400.0,0.6,26.4,,149.0,136.71358557733618,134.1431121719769,134.7054138871922
AirQuality,865,1,15.0,104.0,5000.0,0.2,0.7,,281.0,294.3045144523851,292.98665750940523,293.4839634983087
AirQuality,866,1,95.0,126.0,2899.0,1.2,14.4,,246.0,265.515279077238,263.23114277000843,263.6482745316481
AirQuality,867,1,33.0,146.0,2200.0,0.0,17.2,,246.0,246.29606200170872,242.75963855088688,242.96428518174696
AirQuality,868,1,54.0,88.0,5600.0,0.9,-3.525,,336.0,306.7699118199101,306.46836196360607,307.10581590531245
AirQuality,869,1,4.0,110.0,1900.0,1.4,15.9,,169.0,189.611792095878,189.64062874517788,189.99506589612835
AirQuality,870,1,7.0,50.0,1000.0,2.1,20.9,,98.0,110.84586370609458,112.05057028519816,112.5955277487746
AirQuality,871,1,37.0,114.0,1000.0,1.4,1.3,,147.0,145.65506025547705,147.6947126893794,147.8688212285843
AirQuality,872,1,20.0,52.0,1200.0,1.6,26.0,,120.0,133.35293206780074,132.54881153835146,133.11757495133833
AirQuality,873,1,5.0,90.0,1900.0,0.7,4.2,,177.0,160.56759659149265,161.23766421747118,161.5390315877164
AirQuality,874,1,62.0,120.0,5200.0,0.0,-1.9,,359.0,325.0601864052559,322.7491113047859,323.2056124094414
AirQuality,875,1,79.0,136.0,6200.0,0.2,-0.6,,368.0,382.9299356458242,379.9332575179093,380.45899490373154
AirQuality,876,1,45.0,143.0,3500.0,1.1,2.5,,259.0,272.8412412731395,272.7438515804314,273.0504671060679
AirQuality,877,1,8.0,184.0,3500.0,0.1,15.4,,368.0,318.1920716014224,314.7678532975217,314.9498546948666
AirQuality,878,1,2.0,41.0,1200.0,1.2,23.4,,115.0,117.78963355695122,117.06084278846453,117.6165247640466
AirQuality,879,1,13.0,120.0,4000.0,1.2,3.7,,291.0,266.7326391710056,267.1239493139154,267.55206661594514
AirQuality,880,1,11.0,134.0,6900.0,0.4,-4.5,,351.0,384.0110329318729,382.9050046416559,383.4553104316151
AirQuality,881,1,49.0,65.0,1200.0,2.8,26.0,,144.0,146.23609672088466,146.9706671193062,147.5801172398003
AirQuality,882,1,14.0,18.0,1100.0,2.6,29.0,,94.0,100.32724148137302,101.19896985277478,101.94656205113496
AirQuality,883,1,9.0,156.0,7200.0,0.6,-3.8,,453.0,412.9720827293959,411.891246442216,412.412132743963
AirQuality,884,1,19.0,180.0,7300.0,0.0,2.0,,419.0,449.7150765874865,446.31017650751824,446.7700765540061
AirQuality,885,1,77.0,145.0,4100.0,1.0,4.0,,283.0,309.45977542329507,308.0969697516498,308.472921993483
AirQuality,886,1,65.0,187.0,3900.0,1.5,3.0,,310.0,328.1467882855888,327.89034567751514,328.1249020722406
AirQuality,887,1,11.0,85.0,2200.0,1.2,10.25,,161.0,176.34735989924167,176.77080024155202,177.1897081775554
AirQuality,888,1,50.0,100.0,6200.0,1.9,-7.0,,332.0,329.54969668456334,331.3019523395336,331.98851250645816
AirQuality,889,1,9.0,133.0,7600.0,0.9,-1.9,,484.0,411.7384814687792,410.8593619131925,411.5242047267262
AirQuality,890,1,26.0,164.0,6600.0,0.9,-2.2,,384.0,401.1966113760766,400.31573539662463,400.7904090851763
AirQuality,891,1,8.0,81.0,1300.0,1.2,25.7,,157.0,158.56755215247773,157.10034664499807,157.55129660095827
AirQuality,892,1,10.0,156.0,2100.0,0.6,15.4,,261.0,238.7957844170577,237.00864448988432,237.18238622525865
AirQuality,893,1,7.0,38.0,800.0,1.6,16.3,,85.0,89.12787576738525,90.30323506412938,90.8090533653952
AirQuality,894,1,8.0,142.0,5400.0,1.1,-1.2,,354.0,331.79723308813163,332.10479581080443,332.54971658048385
AirQuality,895,1,48.0,56.0,3100.0,2.0,22.5,,227.0,212.5351871888995,211.6101997572312,212.3567009324761
AirQuality,896,1,42.0,112.0,3600.0,1.0,2.0,,247.0,250.9648920947785,250.95667349935223,251.36473315437752
AirQuality,897,1,2.0,18.0,1000.0,3.5,32.9,,90.0,94.53432497546912,96.67637668047868,97.48750697270648
AirQuality,898,1,59.0,100.0,4200.0,1.6,-2.575,,285.0,260.57183337493404,261.8310620719176,262.34720803854134
AirQuality,899,1,64.0,117.0,3900.0,1.2,-3.5,,249.0,264.1594541913079,264.78935200125085,265.19398291418395
AirQuality,900,1,31.0,134.0,3700.0,1.5,-1.2,,285.0,262.70543878950104,264.1064401416041,264.45306908917775
AirQuality,901,1,34.0,124.0,3100.0,2.0,3.8,,225.0,236.62532284220464,238.42145935986545,238.80938353710013
AirQuality,902,1,15.0,80.0,5400.0,0.6,-0.5,,333.0,287.44653477967944,286.9893125586299,287.6187344639921
AirQuality,903,1,4.0,64.0,2800.0,1.0,0.4,,167.0,168.3813554270202,169.94082382901854,170.40386559398078
AirQuality,904,1,93.0,151.0,4400.0,2.0,10.5,,315.0,335.13181499404004,334.09985728158574,334.59383861853786
AirQuality,905,1,13.0,70.0,1400.0,3.4,-1.6,,112.0,106.64294852664742,113.21006558760192,113.6524844664634
AirQuality,906,1,7.0,117.0,8700.0,1.0,-2.6,,501.0,440.4455667975725,439.4959062750565,440.31686947431785
AirQuality,907,1,53.0,192.0,4600.0,1.1,1.9,,323.0,356.7783171647505,355.85627390866506,356.103310759534
AirQuality,908,1,31.0,161.0,4400.0,0.0,6.4,,328.0,329.4280780157501,326.52287672594,326.80977977226814
AirQuality,909,1,7.0,91.0,2800.0,0.6,0.0,,215.0,192.00408291764336,192.6993680058067,193.0484300285121
AirQuality,910,1,18.0,141.0,8900.0,1.6,-1.6,,541.0,469.2199473069487,468.7597001251037,469.5668146975504
AirQuality,911,1,42.0,118.0,2400.0,1.3,5.2,,205.0,211.49479200320013,212.02663705418925,212.3415468928001
AirQuality,912,1,19.0,65.0,1600.0,2.4,24.1,,148.0,152.97310481806653,153.65285457273163,154.24916092222645
AirQuality,913,1,17.0,192.0,9800.0,0.3,-2.9,,626.0,549.2765238045304,546.0196223042694,546.6571529386932
AirQuality,914,1,15.0,149.0,2500.0,1.0,11.2,,225.0,242.6460049175792,241.9890343055216,242.2206825156744
AirQuality,915,1,26.0,72.0,2100.0,1.4,-3.4,,137.0,145.9489847025023,148.66710443799167,149.04627525102933
AirQuality,916,1,84.0,189.0,4000.0,0.0,-3.9,,367.0,335.92660483020603,333.65013240861015,333.7627343202417
AirQuality,917,1,6.0,56.0,1800.0,0.7,28.7,,151.0,164.3082014262812,161.4508922464413,162.02175756584614
AirQuality,918,1,2.0,32.0,2900.0,1.0,26.9,,184.0,183.6249894238594,181.30530645232463,182.06202219839216
AirQuality,919,1,80.0,114.0,1899.0,0.6,9.7,,238.0,208.3956224690409,206.54451125179887,206.8338686448464
AirQuality,920,1,39.0,128.0,2800.0,1.1,13.0,,234.0,246.3769768538105,245.1771762086645,245.53608053716584
AirQuality,921,1,24.0,112.0,3200.0,0.5,4.4,,225.0,235.8851608367536,235.12073611103983,235.46981841724727
AirQuality,922,1,51.0,112.0,2600.0,1.3,-0.7,,191.0,208.7410383098573,209.9596609638403,210.2776195725249
AirQuality,923,1,7.0,154.0,8300.0,1.7,0.1,,441.0,454.832016369228,454.6786252448496,455.3984842722055
AirQuality,924,1,8.0,62.0,3400.0,1.1,1.0,,216.0,191.9826369542461,193.30276848547783,193.8404165043356
AirQuality,925,1,18.0,116.0,9900.0,0.6,-2.2,,573.0,492.44495634747744,489.99680202027344,490.9181957032888
AirQuality,926,1,27.0,148.0,7500.0,0.9,-3.9,,410.0,421.8604821744467,420.9176568485221,421.5185979823882
AirQuality,927,1,5.0,112.0,3500.0,0.4,4.3,,274.0,242.86024545055807,242.1450901466361,242.5065933779169
AirQuality,928,1,50.0,79.0,4900.0,0.6,2.0,,271.0,279.9787601254151,278.7301336572904,279.3498711769864
AirQuality,929,1,49.0,168.0,6500.0,1.4,-2.9,,362.0,403.4763330736807,403.1980604827661,403.6855571495668
AirQuality,930,1,11.0,202.0,4000.0,0.1,13.8,,395.0,350.88670167599633,347.327337675459,347.48713186952307
AirQuality,931,1,85.0,149.0,4700.0,2.0,6.7,,371.0,337.84262913626776,337.41693289176715,337.9160632046016
AirQuality,932,1,2.0,47.0,3700.0,1.2,-5.4,,172.0,180.7385001484648,183.28090592152333,183.85597494867645
AirQuality,933,1,53.0,100.0,5300.0,1.5,0.4,,283.0,307.051640668934,307.3001152581232,307.9306601928444
AirQuality,934,1,2.0,33.0,800.0,2.7,19.9,,80.0,83.8797035818368,86.58607532078656,87.19434120565415
AirQuality,935,1,2.0,99.0,4100.0,1.6,1.9,,228.0,246.5630920874408,248.22151758728768,248.73435057258973
AirQuality,936,1,9.0,68.0,1300.0,1.0,20.6,,127.0,142.1670889617621,141.18166575544967,141.63005601985768
AirQuality,937,1,17.0,137.0,4600.0,1.7,8.2,,316.0,309.20216266123884,309.35977518128243,309.8491689270027
AirQuality,938,1,35.0,33.0,1500.0,3.1,33.1,,133.0,137.37620156846822,137.86692940770263,138.6692061170323
AirQuality,939,1,51.0,161.0,5200.0,0.6,8.8,,388.0,367.1824118156839,364.2638965204388,364.6864721108479
AirQuality,940,1,21.0,151.0,3700.0,0.8,9.1,,333.0,291.2440232806805,289.90142244947106,290.21586194138325
AirQuality,941,1,29.0,77.0,2900.0,0.7,-4.7,,204.0,183.70335658680105,184.9349287895423,185.32439561255816
AirQuality,942,1,5.0,52.0,1100.0,1.2,17.6,,115.0,115.25759903452604,115.34252353193716,115.8146114885422
AirQuality,943,1,7.0,40.0,1200.0,1.5,32.3,,119.0,129.55983565921878,127.91850546592454,128.55755263870748
AirQuality,944,1,50.0,156.0,8000.0,0.6,-0.8,,443.0,460.0207057139413,457.3831785477333,458.019059966437
AirQuality,945,1,122.0,152.0,3900.0,0.6,-5.5,,283.0,307.84261134316193,306.4517400653361,306.7199988648086
AirQuality,946,1,38.0,200.0,6000.0,1.0,2.2,,468.0,415.2685132926546,413.7295636628154,414.0701373170542
AirQuality,947,1,7.0,55.0,1300.0,0.8,30.9,,158.0,146.6764415478961,143.8691052918283,144.4176478400069
AirQuality,948,1,39.0,129.0,1600.0,0.9,14.2,,206.0,202.35083358338875,201.13450666834723,201.3742366625436
AirQuality,949,1,101.0,128.0,3100.0,0.4,-4.0,,258.0,254.3460862646885,253.24298621422648,253.50425000659823
AirQuality,950,1,17.0,94.0,3500.0,0.8,-1.4,,234.0,221.9153354240666,222.67374202145845,223.0853880366137
AirQuality,951,1,75.0,70.0,2500.0,0.6,2.6,,166.0,185.6259106266768,184.94386785884632,185.3848609903281
AirQuality,952,1,75.0,114.0,5200.0,1.3,7.5,,337.0,331.2115010104827,329.5792639582214,330.20107637826027
AirQuality,953,1,2.0,97.0,1700.0,0.4,22.8,,167.0,185.0340384456536,182.4227155292904,182.7890780366636
AirQuality,954,1,58.0,96.0,3100.0,1.5,-4.0,,197.0,212.0759514987571,213.9021492748012,214.3126275369004
AirQuality,955,1,23.0,134.0,4300.0,1.4,4.1,,284.0,292.16052053219136,292.4518173542274,292.8807920424556
AirQuality,956,1,23.0,83.0,2700.0,4.3,5.0,,198.0,176.37616716268917,182.7069627782496,183.32980540963152
AirQuality,957,1,50.0,145.0,2200.0,1.1,19.2,,267.0,247.9949461607949,245.81195649146665,246.10560014156712
AirQuality,958,1,31.0,114.0,5100.0,0.9,2.8,,309.0,310.4139450701309,309.6304869729504,310.1666422703843
AirQuality,959,1,3.0,143.0,1800.0,0.2,19.4,,219.0,222.09792970197063,219.31997858229803,219.50913222524008
AirQuality,960,1,14.0,75.0,6100.0,1.2,-0.1,,282.0,308.6970904809996,308.98722190229034,309.7358517682733
AirQuality,961,1,25.0,173.0,2600.0,1.1,14.9,,253.0,273.2637685032941,271.85308400795924,272.0502342524758
AirQuality,962,1,29.0,170.0,6000.0,1.0,2.2,,457.0,388.8534668579776,387.6527375688472,388.08837598896366
AirQuality,963,1,9.0,171.0,8000.0,1.1,-4.8,,500.0,452.8947558571051,452.41835866507535,452.9867415810187
AirQuality,964,1,5.0,112.0,4600.0,1.1,5.3,,285.0,284.57869226388107,284.4735002478414,284.98544742696924
AirQuality,965,1,8.0,39.0,1700.0,1.3,29.5,,164.0,145.7460552791095,143.94359234678174,144.60268440119444
AirQuality,966,1,3.0,132.0,9700.0,0.8,-3.5,,522.0,490.4822068829912,488.85717225705577,489.702409450302
AirQuality,967,1,24.0,124.0,2600.0,0.7,8.9,,246.0,227.20301196329493,226.30128690353533,226.5964920500905
AirQuality,968,1,37.0,65.0,2100.0,1.6,1.5,,137.0,149.3748972015885,151.54067104701815,151.9931195477888
AirQuality,969,1,12.0,111.0,4600.0,0.6,3.4,,327.0,285.2703414514285,284.4428908596533,284.919616061818
AirQuality,970,1,9.0,95.0,6900.0,1.1,-0.9,,364.0,354.23903656701066,354.0941882066724,354.8378048059094
AirQuality,971,1,7.0,62.0,2400.0,2.2,26.6,,167.0,183.34423344392133,183.16640684625773,183.8470416799764
AirQuality,972,1,32.0,135.0,3300.0,0.2,-0.2,,258.0,255.25358881863684,254.3349303573167,254.5724710662184
AirQuality,973,1,12.0,49.0,600.0,1.8,16.5,,87.0,90.75301773475374,92.18798982229116,92.6540260846212
AirQuality,974,1,2.0,80.0,1200.0,0.0,22.9,,179.0,153.6479884771981,150.62763425125306,150.98094110899797
AirQuality,975,1,19.0,96.0,4600.0,2.4,1.3,,307.0,264.1103838887583,266.7760651346369,267.39631032595963
AirQuality,976,1,4.0,60.0,2000.0,1.0,24.4,,184.0,167.4370065427919,165.69800289031824,166.26172792818792
AirQuality,977,1,16.0,102.0,3200.0,0.8,7.7,,235.0,229.0152322376064,228.4841669803469,228.9022821521848
AirQuality,978,1,6.0,49.0,600.0,4.2,19.1,,76.0,81.94081994103541,87.36810386815415,87.98834332913175
AirQuality,979,1,63.0,108.0,3000.0,0.7,6.1,,225.0,236.93765492178463,235.6735554552144,236.05912964207928
AirQuality,980,1,18.0,111.0,2000.0,1.3,5.2,,180.0,183.5409862497036,184.72581343042447,185.0148768248957
AirQuality,981,1,39.0,143.0,5000.0,1.8,-3.1,,332.0,319.4149654847691,320.8704435087465,321.3174147205968
AirQuality,982,1,4.0,112.0,6400.0,0.8,-3.1,,358.0,344.940294434374,344.8095398853624,345.4152756132014
AirQuality,983,1,8.0,110.0,7000.0,1.0,-3.5,,392.0,366.6788417374752,366.6402742093496,367.3196656409591
AirQuality,984,1,105.0,127.0,4700.0,1.4,5.9,,287.0,327.3204267019696,325.7121278546364,326.2535305893094
AirQuality,985,1,47.0,80.0,3000.0,1.3,-3.4,,187.0,194.09234554784672,195.8069296173659,196.2481837653689
AirQuality,986,1,46.0,161.0,7200.0,0.8,-2.3,,428.0,428.2863877090373,426.63202430964833,427.1759852867677
AirQuality,987,1,15.0,207.0,8600.0,0.7,2.5,,469.0,519.0993484332969,516.2078621222797,516.7421466482391
AirQuality,988,1,2.0,25.0,1500.0,1.4,26.4,,112.0,120.1978689360577,119.32730590197178,119.9960126426434
AirQuality,989,1,78.0,124.0,2200.0,2.8,19.3,,247.0,231.33697796141672,231.78570837274296,232.2619646441703
AirQuality,990,1,2.0,51.0,3100.0,0.7,1.0,,196.0,171.5110595379221,172.4230764870715,172.94293715889145
AirQuality,991,1,51.0,114.0,5200.0,0.9,-3.525,,289.0,310.905226875192,310.68317088233044,311.1955685768135
AirQuality,992,1,25.0,113.0,2900.0,1.3,4.8,,247.0,222.0521100634399,222.76210294417973,223.1294775447581
AirQuality,993,1,24.0,183.0,7500.0,1.1,3.3,,437.0,458.2455248714313,456.407399618828,456.95123614911256
AirQuality,994,1,5.0,92.0,4000.0,0.1,3.5,,269.0,246.8747328403042,245.6427042263266,246.09444443557783
AirQuality,995,1,31.0,43.0,1000.0,0.4,23.6,,108.0,123.30214448505568,120.66589451805643,121.16507879956087
AirQuality,996,1,10.0,156.0,7800.0,1.2,-3.5,,506.0,434.66886901983753,434.3294089652615,434.943861674085
AirQuality,997,1,12.0,161.0,2800.0,1.3,11.5,,290.0,262.33231511157294,262.0166283590655,262.2546190325729
AirQuality,998,1,2.0,52.0,2700.0,0.7,26.3,,215.0,192.2008309404107,189.40954766333203,190.0597660222112
AirQuality,999,1,10.0,29.0,800.0,0.7,25.8,,89.0,100.2307363400786,98.34383853356272,98.89286623836236
AirQuality,1000,1,2.0,75.0,1300.0,0.9,21.3,,165.0,147.28387268131232,146.0990946341695,146.51982914508716
AirQuality,1001,1,3.0,48.0,1400.0,2.0,23.8,,149.0,128.50672000807384,128.99659874076434,129.59750344474966
AirQuality,1002,1,5.0,84.0,4400.0,0.1,-0.8,,292.0,250.2262198536852,249.5226524517373,250.0092688239948
AirQuality,1003,1,24.0,48.0,1200.0,0.9,17.9,,121.0,122.98460009422868,122.12273971098962,122.61121203991354
AirQuality,1004,1,13.0,138.0,5200.0,0.0,-3.5,,325.0,323.789287505564,322.5075481296648,322.8699125682704
AirQuality,1005,1,131.0,173.0,8800.0,0.6,-2.4,,548.0,525.0820826444275,520.7672110221886,521.4499616322323
AirQuality,1006,1,27.0,53.0,1000.0,1.6,15.5,,99.0,113.3448253113772,114.10396853431736,114.58305530948648
AirQuality,1007,1,2.0,31.0,1100.0,2.9,33.4,,127.0,112.28302173452734,113.15818496423226,113.90410227653646
AirQuality,1008,1,60.0,95.0,2700.0,0.9,-5.0,,215.0,197.31609551797607,198.3711815685856,198.70684672299964
AirQuality,1009,1,2.0,46.0,1100.0,1.6,33.3,,135.0,129.99254485051904,128.47640499005712,129.09636901647548
AirQuality,1010,1,4.0,84.0,1100.0,1.4,17.3,,130.0,139.21091585139914,139.53017734451691,139.90534014447482
AirQuality,1011,1,7.0,152.0,9900.0,0.9,-5.6,,491.0,512.0345509686458,510.6319867736159,511.4232159326057
AirQuality,1012,1,74.0,83.0,4900.0,1.1,1.0,,250.0,286.0601649344688,285.39777718451535,286.03815414633647
AirQuality,1013,1,40.0,180.0,6500.0,1.1,-0.6,,375.0,415.2004765408649,414.12820063828383,414.5697024993917
AirQuality,1014,1,14.0,67.0,1700.0,1.3,-1.4,,131.0,126.14444924072468,128.8014628303813,129.16167014363697
AirQuality,1015,1,101.0,167.0,5200.0,0.9,4.6,,368.0,378.3524721009885,375.6698885715281,376.0857643210584
AirQuality,1016,1,72.0,121.0,3000.0,1.4,2.7,,252.0,241.8179851538948,242.0841810107463,242.4487193066089
AirQuality,1017,1,33.0,100.0,2500.0,1.7,22.1,,198.0,220.6530099698316,219.53472929661265,220.05186088578424
AirQuality,1018,1,8.0,130.0,8200.0,1.7,-0.8,,384.0,430.7185750515266,430.8689118911103,431.65333354024455
AirQuality,1019,1,15.0,181.0,3400.0,1.7,12.1,,335.0,301.8730796604509,301.74314842058834,301.9997997469675
AirQuality,1020,1,77.0,37.0,3300.0,3.4,30.4,,206.0,218.01207405717884,217.87111458825947,218.8481264833783
AirQuality,1021,1,52.0,136.0,4500.0,0.8,-5.2,,269.0,299.17216558425696,299.1908791363235,299.5481775120039
AirQuality,1022,1,67.0,128.0,4700.0,0.8,0.9,,306.0,313.392581131766,312.1633298377358,312.61436694313335
AirQuality,1023,1,130.0,62.0,4000.0,1.9,21.6,,289.0,274.4770392136946,271.59094356980586,272.4295319726516
AirQuality,1024,1,18.0,118.0,6800.0,0.7,-5.0,,423.0,367.1343439038627,366.6504610062021,367.26186259581993
AirQuality,1025,1,4.0,26.0,1100.0,1.2,27.8,,98.0,108.61456860864403,107.30732404887029,107.93407571647572
AirQuality,1026,1,13.0,56.0,1200.0,2.1,25.5,,148.0,131.67049893812126,131.93865076772147,132.51646208464072
AirQuality,1027,1,18.0,161.0,7100.0,1.6,3.9,,390.0,421.8192362098793,421.19498092670096,421.8044951596877
AirQuality,1028,1,31.0,173.0,4900.0,0.5,2.6,,366.0,351.1489876187644,349.4269293317643,349.72424412829275
AirQuality,1029,1,25.0,112.0,8000.0,0.7,-2.0,,407.0,415.909890139375,414.3447182482224,415.1120251514884
AirQuality,1030,1,86.0,116.0,4500.0,1.3,2.3,,272.0,300.81416643222616,300.07597370244366,300.5957626171408
AirQuality,1031,1,19.0,101.0,4000.0,0.7,0.6,,244.0,251.08415793409768,251.06004046359504,251.5039834608676
AirQuality,1032,1,6.0,38.0,700.0,0.9,18.6,,84.0,91.31032273858702,90.9470093947996,91.417846572352
AirQuality,1033,1,9.0,134.0,3300.0,1.1,8.3,,271.0,256.0992707540808,255.90786249392,256.247417479677
AirQuality,1034,1,2.0,14.0,800.0,0.9,19.5,,75.0,76.27422083551002,75.94144169783098,76.50532622215778
AirQuality,1035,1,15.0,52.0,2300.0,1.7,1.0,,164.0,139.72970111286924,142.53717347025082,143.04323060049217
AirQuality,1036,1,123.0,162.0,6900.0,1.7,1.4,,394.0,439.4214513677816,437.53531855903015,438.1624141539325
AirQuality,1037,1,16.0,57.0,1600.0,3.6,25.9,,142.0,142.8841852398184,145.5301641436283,146.23346377788874
AirQuality,1038,1,5.0,130.0,4000.0,0.0,13.9,,283.0,292.3454126410776,289.1209538092856,289.5113016555404
AirQuality,1039,1,96.0,150.0,5200.0,0.6,3.0,,344.0,362.5088601810789,359.7259278780947,360.16746058339777
AirQuality,1040,1,15.0,135.0,7200.0,1.2,0.0,,355.0,400.4933785802861,399.9145813916769,400.5685350642341
AirQuality,1041,1,37.0,123.0,5000.0,0.8,3.0,,359.0,316.0221872912607,314.91250485771684,315.40791169327423
AirQuality,1042,1,30.0,164.0,9600.0,1.1,-3.4,,547.0,518.2461383781394,516.5085906482653,517.2695831073701
AirQuality,1043,1,2.0,91.0,5600.0,0.7,-7.6,,293.0,290.1125313813168,291.00439600681153,291.5676037174047
AirQuality,1044,1,102.0,105.0,4600.0,1.3,-3.3,,259.0,292.451664450575,292.3005754050509,292.8360293728824
AirQuality,1045,1,12.0,136.0,2600.0,1.1,11.2,,255.0,234.94541570160453,234.5529175043509,234.8413708716648
AirQuality,1046,1,23.0,54.0,1700.0,1.4,-1.0,,110.0,118.33493534610932,121.021545801636,121.43769734163044
AirQuality,1047,1,3.0,71.0,1000.0,1.4,17.2,,124.0,124.4638093322838,124.93646975165592,125.34418908773289
AirQuality,1048,1,36.0,59.0,1500.0,1.7,18.0,,155.0,143.42957527417911,143.56521882539676,144.09830555498385
AirQuality,1049,1,7.0,49.0,1600.0,3.2,22.9,,122.0,131.6109469034608,134.21268287264962,134.89460151377145
AirQuality,1050,1,77.0,175.0,2300.0,0.9,17.1,,275.0,281.21981310967624,278.2925486585331,278.4833542522083
