appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,1292,1.0,31.0,40.0,800.0,181.0,1.8,,,150.09106,158.1124519407315,130.5819120558038
AirQuality,1293,1.0,2.0,71.0,1600.0,2.0,0.4,,,159.81697,154.80060916973525,129.06073044467527
AirQuality,1294,1.0,65.0,113.0,3400.0,32.0,2.3,,,292.55753,289.7304071844441,256.5966338098748
AirQuality,1295,1.0,15.0,50.0,1200.0,188.0,2.5,,,168.12384,178.9346665571244,150.53769139447417
AirQuality,1296,1.0,32.0,19.0,700.0,140.0,4.0,,,121.21321,115.49863536409532,88.79151556417034
AirQuality,1297,1.0,9.0,51.0,4400.0,2.0,0.0,,,219.15517,237.90903806950053,213.2695066273822
AirQuality,1298,1.0,37.0,128.0,3500.0,2.0,0.8,,,288.57944,293.24566864325425,261.2264060452584
AirQuality,1299,1.0,26.0,137.0,5500.0,18.0,1.4,,,389.61285,375.4539234518464,342.13036700677526
AirQuality,1300,1.0,42.0,150.0,5900.0,13.0,1.1,,,408.53363,407.4554002100123,372.7545278558933
AirQuality,1301,1.0,49.0,156.0,8100.0,3.0,1.4,,,502.43646,491.543114246832,455.6895446710161
AirQuality,1302,1.0,13.0,144.0,9700.0,4.0,0.3,,,523.131,527.7711735230218,494.4787094026982
AirQuality,1303,1.0,42.0,183.0,4700.0,6.0,1.1,,,391.26895,396.3634386934377,359.36567928354395
AirQuality,1304,1.0,91.0,96.0,2400.0,28.0,1.2,,,238.19502,244.79918091851783,213.06753142305828
AirQuality,1305,1.0,37.0,35.0,1399.0,224.0,1.9,,,199.40721,190.1564213909164,162.04381656308203
AirQuality,1306,1.0,37.0,125.0,3900.0,2.0,0.9,,,293.1603,304.36284991735323,272.4459005888556
AirQuality,1307,1.0,41.0,70.0,1400.0,101.0,1.8,,,214.19585,188.33489322074084,159.11364314264205
AirQuality,1308,1.0,108.0,129.0,4500.0,3.0,0.8,,,318.6076,353.08141424413543,318.39890159691515
AirQuality,1309,1.0,28.0,39.0,2100.0,286.0,1.1,,,251.69762,238.3908273483321,209.77623390116548
AirQuality,1310,1.0,41.0,96.0,2700.0,12.0,1.2,,,219.83133,234.68498366299863,204.80919675207272
AirQuality,1311,1.0,3.0,81.0,3100.0,5.0,0.3,,,234.85385,220.8685044080696,194.05794310848552
AirQuality,1312,1.0,40.0,70.0,2700.0,21.0,1.4,,,207.41556,209.74237134484449,181.7024892882192
AirQuality,1313,1.0,2.0,51.0,1200.0,102.0,1.4,,,147.82411,150.03354478895483,123.90426087848542
AirQuality,1314,1.0,28.0,133.0,2900.0,5.0,1.1,,,300.8323,274.39608677442004,242.1588214897801
AirQuality,1315,1.0,6.0,74.0,3200.0,4.0,0.9,,,224.63268,216.6712269605568,189.92806375121904
AirQuality,1316,1.0,25.0,115.0,7200.0,7.0,1.1,,,402.9656,410.49440675508896,378.9862708515728
AirQuality,1317,1.0,41.0,75.0,4100.0,1.0,0.5,,,231.6287,260.9980910959732,233.13267800002268
AirQuality,1318,1.0,18.0,104.0,1900.0,5.355,0.0,,,221.2455,206.9913770863308,178.25655572270682
AirQuality,1319,1.0,2.0,87.0,1400.0,52.0,1.5,,,183.67543,178.48136610791315,150.10957141960898
AirQuality,1320,1.0,15.0,100.0,2800.0,2.0,0.8,,,244.64082,231.7812023084944,202.8419849499327
AirQuality,1321,1.0,54.0,77.0,1399.0,45.0,4.0,,,175.91151,177.47741881496137,146.6546374114111
AirQuality,1322,1.0,6.0,17.0,1400.0,232.0,3.0,,,174.59879,162.16782342487284,135.71106711935943
AirQuality,1323,1.0,2.0,113.0,5600.0,11.0,1.1,,,369.15878,344.7019322943939,314.35589423970043
AirQuality,1324,1.0,15.0,98.0,4500.0,24.0,2.0,,,304.71048,295.9638991819198,265.807481000016
AirQuality,1325,1.0,115.0,150.0,4200.0,18.0,5.1,,,336.85486,363.3079574904941,323.8390207791583
AirQuality,1326,1.0,34.0,112.0,2800.0,6.0,1.5,,,256.2219,250.31102846895703,219.28178066570183
AirQuality,1327,1.0,5.0,131.0,4200.0,3.0,0.8,,,335.9958,311.8893671282389,280.5718865393823
AirQuality,1328,1.0,37.0,79.0,1700.0,22.0,1.9,,,165.67613,181.50715834029225,152.7032608128863
AirQuality,1329,1.0,45.0,176.0,6400.0,2.0,0.8,,,457.29526,450.6123960717388,414.0107296990804
AirQuality,1330,1.0,15.0,95.0,3800.0,3.0,1.4,,,264.80527,261.86322043712994,232.74561481927043
AirQuality,1331,1.0,44.0,127.0,5400.0,12.0,1.1,,,348.7204,365.6738331166472,332.8275589927979
AirQuality,1332,1.0,12.0,184.0,4900.0,4.0,0.9,,,420.92654,394.8969418572999,358.9502404106157
AirQuality,1333,1.0,6.0,151.0,7200.0,17.0,1.3,,,476.47855,445.00777317573625,411.0252347839056
AirQuality,1334,1.0,8.0,54.0,1400.0,31.0,3.3,,,136.15665,135.7362502517885,108.92333367353729
AirQuality,1335,1.0,20.0,116.0,2500.0,2.0,0.6,,,266.29263,239.62195906212847,209.4297444545841
AirQuality,1336,1.0,20.0,86.0,3800.0,2.0,0.6,,,235.82457,255.18915518448125,227.13723894542431
AirQuality,1337,1.0,33.0,84.0,3400.0,1.0,0.9,,,215.71638,241.8769093506564,213.4400063510976
AirQuality,1338,1.0,29.0,139.0,8200.0,5.0,0.2,,,474.30453,473.9533453827927,440.8343574795042
AirQuality,1339,1.0,12.0,137.0,5500.0,2.0,0.9,,,399.0059,366.780389515239,334.4712605849736
AirQuality,1340,1.0,33.0,86.0,4200.0,11.0,0.9,,,241.22917,276.0861467558964,247.2076984109217
AirQuality,1341,1.0,13.0,108.1931,4600.0,1.0,1.0,,,316.01736,303.9910339285305,274.0371763298041
AirQuality,1342,1.0,187.0,197.0,5400.0,1.0,1.0,,,469.96677,480.5144383264636,437.5341760680363
AirQuality,1343,1.0,118.0,184.0,6600.0,2.0,0.2,,,487.25204,490.305743240773,450.95801479427234
AirQuality,1344,1.0,35.0,88.0,3900.0,18.0,1.1,,,242.7856,269.8777129814551,240.6016950855952
AirQuality,1345,1.0,40.0,193.0,7800.0,36.0,0.5,,,506.2117,528.919671107956,490.6047601846859
AirQuality,1346,1.0,28.0,56.0,2200.0,7.0,0.7,,,167.06146,170.03744279363153,144.23981403605245
AirQuality,1347,1.0,37.0,143.0,7200.0,4.0,0.0,,,449.16446,444.6059581308272,411.2207514432496
AirQuality,1348,1.0,96.0,171.0,3000.0,65.0,1.2,,,345.806,358.42084944999647,319.9626766561699
AirQuality,1349,1.0,52.0,173.0,5300.0,4.0,1.1,,,396.64572,410.0706735574008,373.4478884992021
AirQuality,1350,1.0,8.0,189.0,4000.0,2.0,1.5,,,396.56882,364.6172610481101,328.2173406954659
AirQuality,1351,1.0,5.0,49.0,1300.0,39.0,1.8,,,139.00206,131.32778871994958,105.86982266777696
AirQuality,1352,1.0,3.0,141.0,6900.0,2.0,1.1,,,466.63913,418.2881640571051,385.5890550588345
AirQuality,1353,1.0,12.0,73.0,3700.0,5.0,1.6,,,233.91838,234.5918650638815,207.1775538968332
AirQuality,1354,1.0,47.0,124.0,6300.0,3.0,1.0,,,387.1437,393.2357809508206,360.5552665825792
AirQuality,1355,1.0,31.0,95.0,3100.0,9.0,0.9,,,228.7347,244.50975300967903,215.21138734663376
AirQuality,1356,1.0,2.0,6.0,500.0,45.0,0.4,,,59.0905,61.10087194183268,40.09213633624299
AirQuality,1357,1.0,9.0,42.0,1400.0,203.0,0.8,,,192.21474,183.91417069195808,157.18552874579314
AirQuality,1358,1.0,43.0,115.0,1800.0,71.0,1.4,,,259.525,241.4503703732744,209.2082796932069
AirQuality,1359,1.0,95.0,138.0,7100.0,1.0,0.8,,,437.71088,451.5908963828664,416.1989279502775
AirQuality,1360,1.0,14.0,135.0,4100.0,2.0,0.6,,,332.5695,315.34264739362783,283.5647008738299
AirQuality,1361,1.0,38.0,23.0,1200.0,199.0,3.1,,,163.33513,160.4166226766048,132.84383379531778
AirQuality,1362,1.0,19.0,90.0,3500.0,5.0,1.3,,,243.02908,247.90273107266665,219.1346847266036
AirQuality,1363,1.0,46.0,136.0,2500.0,34.0,0.9,,,299.77432,278.53962113533,245.2492811278109
AirQuality,1364,1.0,28.0,113.0,5100.0,4.0,0.4,,,324.0859,333.87321760066254,303.28385478562143
AirQuality,1365,1.0,50.0,98.0,100.0,60.0,0.9,,,178.39433,161.8847391637632,131.52687162106338
AirQuality,1366,1.0,16.0,66.0,1200.0,46.0,0.4,,,151.2986,153.81576541928922,127.45203706956144
AirQuality,1367,1.0,26.0,169.0,2800.0,2.0,1.2,,,352.43753,306.62607465212653,271.60601219824446
AirQuality,1368,1.0,27.0,36.0,1200.0,227.0,1.7,,,166.7416,182.2110901802101,154.47666691985728
AirQuality,1369,1.0,18.0,127.0,3900.0,3.0,0.8,,,312.3464,300.97611359197566,269.5905311678023
AirQuality,1370,1.0,38.0,122.0,8700.0,3.0,0.8,,,476.86295,475.3082111438233,442.7879523649068
AirQuality,1371,1.0,22.0,166.0,6500.0,6.0,2.0,,,473.00995,435.5973114718367,399.7244740742224
AirQuality,1372,1.0,28.0,150.0,1800.0,2.0,1.2,,,233.93222,251.30209257610343,217.895465346232
AirQuality,1373,1.0,99.0,129.0,5800.0,1.0,1.0,,,367.85007,396.150276237924,361.4400549165682
AirQuality,1374,1.0,3.0,65.0,1500.0,1.0,1.2,,,139.18767,143.42892900044808,117.65333019292665
AirQuality,1375,1.0,24.0,115.0,5700.0,4.0,1.0,,,362.16928,355.2490766973772,324.1479798244976
AirQuality,1376,1.0,168.0,116.0,4400.0,22.0,2.3,,,366.11606,358.1723493806529,321.2939694089848
AirQuality,1377,1.0,2.0,47.0,3700.0,2.0,1.2,,,209.57945,204.033460801245,179.30832961368017
AirQuality,1378,1.0,81.0,147.0,3200.0,10.0,0.5,,,280.2776,319.2898582994703,284.417628971396
AirQuality,1379,1.0,25.0,123.0,2500.0,10.0,1.2,,,282.8346,249.9968065050469,218.58881337359315
AirQuality,1380,1.0,24.0,135.0,10000.0,7.0,1.5,,,519.2004,531.4090008796836,497.5993545621284
AirQuality,1381,1.0,17.0,126.0,5700.0,9.0,0.8,,,383.6405,366.5326166060135,334.8542661331933
AirQuality,1382,1.0,87.0,140.0,5500.0,2.0,0.7,,,371.9198,393.9179723349875,358.9722666365948
AirQuality,1383,1.0,39.0,57.0,1700.0,51.0,3.1,,,180.19453,166.32401279516137,138.02183110918295
AirQuality,1384,1.0,68.0,150.0,6700.0,8.0,0.7,,,424.82346,443.6432119465156,408.2483132464775
AirQuality,1385,1.0,29.0,47.0,1600.0,21.0,1.4,,,139.05171,142.53189486884196,116.87750237422564
AirQuality,1386,1.0,6.0,104.0,7700.0,2.0,1.2,,,420.74997,409.25136539353696,379.1706671147542
AirQuality,1387,1.0,2.0,100.0,4700.0,13.0,1.2,,,315.2593,299.09190450733,269.8427060870998
AirQuality,1388,1.0,34.0,108.0,2600.0,8.0,1.1,,,242.30118,240.30055216271228,209.8493382556884
AirQuality,1389,1.0,45.0,126.0,2500.0,75.0,1.2,,,315.70947,280.5119811194417,247.2786494474101
AirQuality,1390,1.0,60.0,155.0,2800.0,61.0,0.7,,,322.67337,322.764247363313,287.1936470865718
AirQuality,1391,1.0,129.0,173.0,6400.0,2.0,1.1,,,471.41455,473.3884140541518,434.00369962539617
AirQuality,1392,1.0,9.0,16.0,1000.0,238.0,4.3,,,134.9186,147.16771392570772,119.84980130197108
AirQuality,1393,1.0,48.0,111.0,2200.0,24.0,1.2,,,247.15346,238.4125424165736,207.03523241000417
AirQuality,1394,1.0,52.0,231.0,3200.0,17.0,0.7,,,401.2607,399.8498072216104,359.0866864687836
AirQuality,1395,1.0,49.0,128.0,4400.0,2.0,1.1,,,310.63077,328.956654208619,296.1819535996168
AirQuality,1396,1.0,6.0,134.0,3500.0,16.0,0.7,,,317.41833,294.47430486056885,262.8914661198778
AirQuality,1397,1.0,20.0,79.0,1400.0,24.0,1.0,,,163.76103,167.6376148768764,140.00369878995707
AirQuality,1398,1.0,19.0,138.0,6400.0,4.0,1.1,,,433.84372,402.7949147815708,369.8551168820262
AirQuality,1399,1.0,38.0,163.0,9800.0,2.0,0.5,,,555.8769,558.0979480172764,522.3441261740574
AirQuality,1400,1.0,6.0,168.0,3300.0,2.0,0.5,,,362.09738,318.623155627779,284.7115244702847
AirQuality,1401,1.0,23.0,75.0,2400.0,6.0,0.8,,,181.99998,195.0306062593179,167.81384073725
AirQuality,1402,1.0,33.0,100.0,4600.0,2.0,1.1,,,283.79837,301.8682897727423,271.8109571748876
AirQuality,1403,1.0,102.0,138.0,4400.0,152.0,1.7,,,357.47458,403.63818909529306,365.7959551420048
AirQuality,1404,1.0,9.0,49.0,1100.0,110.0,1.6,,,140.36102,148.76298103842336,122.33424561034784
AirQuality,1405,1.0,11.0,129.0,3700.0,2.0,1.3,,,320.145,292.39157913925544,260.8156575732711
AirQuality,1406,1.0,27.0,203.0,7900.0,4.0,0.2,,,521.2085,529.0640677460078,491.0193038836916
AirQuality,1407,1.0,97.0,138.0,8000.0,4.0,1.3,,,464.3997,484.75340943438096,448.7735637953677
AirQuality,1408,1.0,18.0,129.0,4400.0,2.0,0.6,,,329.89792,321.160237707368,289.6684707457233
AirQuality,1409,1.0,2.0,41.0,1400.0,181.0,1.0,,,188.52356,173.1589005441439,146.9275262051283
AirQuality,1410,1.0,44.0,129.0,2400.0,2.0,1.4,,,263.53152,255.68061704537905,223.16143034504768
AirQuality,1411,1.0,133.0,112.0,4500.0,7.0,1.5,,,320.16342,343.1905553152425,308.509042126508
AirQuality,1412,1.0,86.0,126.0,2600.0,102.0,1.3,,,319.9982,305.61023126862443,270.5345584537175
AirQuality,1413,1.0,12.0,106.0,1800.0,6.0,1.4,,,217.43541,201.1979560476841,171.6261940880259
AirQuality,1414,1.0,5.0,35.0,1300.0,187.0,1.0,,,167.6023,166.16901076133036,140.2444566947998
AirQuality,1415,1.0,78.0,94.0,2600.0,70.0,2.1,,,297.31702,257.78422699030097,225.45018877117587
AirQuality,1416,1.0,12.0,24.0,600.0,137.0,4.0,,,111.38706,109.84063762761524,83.47191118180372
AirQuality,1417,1.0,26.0,89.0,6100.0,2.0,2.1,,,327.55185,340.45583660414775,310.60103595460964
AirQuality,1418,1.0,3.0,48.0,1100.0,217.0,1.8,,,168.40286,180.15411410160613,152.37423547056846
AirQuality,1419,1.0,27.0,104.0,4300.0,3.0,0.9,,,280.41745,294.02479651338484,264.01983321255454
AirQuality,1420,1.0,52.0,101.0,1800.0,98.0,2.3,,,261.89728,236.7416351093404,204.3516461089769
AirQuality,1421,1.0,8.0,141.0,3300.0,12.0,0.8,,,324.3254,293.71965116615536,261.54432495170727
AirQuality,1422,1.0,60.0,68.0,2500.0,43.0,1.4,,,227.56903,213.8686858675821,185.039423786354
AirQuality,1423,1.0,117.0,112.0,3500.0,9.0,0.8,,,276.11316,303.9991109464148,270.45167760447646
AirQuality,1424,1.0,6.0,131.0,6200.0,3.0,1.0,,,425.49216,384.02420814597326,352.1891425724498
AirQuality,1425,1.0,114.0,182.0,6200.0,1.0,0.9,,,466.58182,470.8961703879468,431.4819245454896
AirQuality,1426,1.0,34.0,190.0,5400.0,15.0,2.3,,,429.41553,427.1217180525279,388.82586044825473
AirQuality,1427,1.0,17.0,42.0,1900.0,275.0,2.0,,,243.44965,225.6075715801936,196.74479248407627
AirQuality,1428,1.0,17.0,60.0,4500.0,2.0,0.9,,,230.67375,251.77925537375307,225.5687956207987
AirQuality,1429,1.0,33.0,138.0,2900.0,9.0,0.0,,,296.81403,284.53202413091503,252.37371873898385
AirQuality,1430,1.0,14.0,3.0,300.0,71.0,4.4,,,60.686028,55.54987130425974,31.502118138367024
AirQuality,1431,1.0,4.0,6.0,300.0,86.751,3.6,,,61.616848,62.12398097256897,38.46267249176504
AirQuality,1432,1.0,89.0,98.0,3500.0,1.0,0.4,,,246.31996,278.690342203758,247.55988730501656
AirQuality,1433,1.0,21.0,196.0,8500.0,4.0,0.9,,,535.1549,540.2176144519112,502.3766063365115
AirQuality,1434,1.0,31.0,161.0,4400.0,8.0,0.0,,,360.61282,361.7601332853727,327.59696367537526
AirQuality,1435,1.0,69.0,119.0,5600.0,2.0,0.9,,,341.01053,369.53599820928537,336.7122582235048
AirQuality,1436,1.0,9.0,46.0,1000.0,88.0,0.9,,,123.6901,136.18029481474724,110.7609470594788
AirQuality,1437,1.0,21.0,74.0,3400.0,17.0,1.3,,,234.26955,232.0912569140449,204.3700510528249
AirQuality,1438,1.0,59.0,58.0,2500.0,10.0,1.1,,,215.02165,192.95606205170844,165.60610259595035
AirQuality,1439,1.0,56.0,64.0,1500.0,60.0,5.2,,,169.18083,170.8069706467877,139.9531674343082
AirQuality,1440,1.0,54.0,129.0,4500.0,14.0,1.9,,,319.48697,337.5963965590651,303.8791543080507
AirQuality,1441,1.0,7.0,187.0,4300.0,3.0,0.4,,,399.9416,375.4018846332066,339.8252407969136
AirQuality,1442,1.0,3.0,16.0,500.0,56.0,5.9,,,68.709145,65.24842123345684,39.76536308257772
AirQuality,1443,1.0,8.0,91.0,4200.0,2.0,0.5,,,269.2863,271.2574310995898,243.2065647821445
AirQuality,1444,1.0,49.0,76.0,2000.0,36.0,1.6,,,198.23671,198.07655607225644,169.04582578018457
AirQuality,1445,1.0,12.0,60.0,1399.0,14.0,1.1,,,133.83333,141.79380831854536,116.00909287659476
AirQuality,1446,1.0,14.0,92.0,2399.0,2.0,0.0,,,217.79985,210.1119726499524,182.41895803767767
AirQuality,1447,1.0,142.0,167.0,4900.0,7.0,1.2,,,389.60507,418.50678129227697,379.2923081368293
AirQuality,1448,1.0,11.0,206.0,8600.0,5.0,0.9,,,544.6798,551.4526685387275,513.125872826551
AirQuality,1449,1.0,12.0,164.0,3000.0,26.0,0.0,,,336.83615,314.2129270905031,280.4491141357959
AirQuality,1450,1.0,11.0,151.0,6000.0,2.0,0.8,,,437.93253,399.33105613757584,365.9229248233809
AirQuality,1451,1.0,13.0,52.0,2500.0,2.0,0.8,,,172.54253,170.15222910087397,145.12945615362892
AirQuality,1452,1.0,9.0,213.0,8000.0,5.0,0.4,,,531.4199,537.4080017614762,499.01984197649256
AirQuality,1453,1.0,59.0,118.0,3000.0,53.0,1.1,,,316.08148,287.660219682179,254.8717113315078
AirQuality,1454,1.0,39.0,162.0,6900.0,4.0,0.4,,,466.26297,453.52582110875454,418.3701638515399
AirQuality,1455,1.0,73.0,144.0,3800.0,12.0,1.7,,,306.1431,333.71657218846866,298.4532982304223
AirQuality,1456,1.0,65.0,145.0,7100.0,2.0,1.1,,,456.74203,449.2234243561823,414.0838060943052
AirQuality,1457,1.0,11.0,25.0,800.0,106.0,0.8,,,106.32198,113.66409678681772,89.6839420660715
AirQuality,1458,1.0,23.0,65.0,1700.0,232.0,1.6,,,249.42635,231.11607520339265,201.12725943719923
AirQuality,1459,1.0,13.0,113.0,6200.0,2.0,0.7,,,385.4141,367.6473278859327,337.2045045176478
AirQuality,1460,1.0,2.0,136.0,3500.0,17.0,1.2,,,324.72726,294.7025964970717,262.7645450462849
AirQuality,1461,1.0,8.0,140.0,3800.0,2.0,0.7,,,338.13156,307.6644567848532,275.6832285113421
AirQuality,1462,1.0,17.0,132.0,7500.0,2.0,1.2,,,460.2183,434.76429544788505,402.134659239589
AirQuality,1463,1.0,12.0,57.0,1300.0,70.0,1.6,,,163.26387,152.31802088189556,125.6826605157552
AirQuality,1464,1.0,58.0,100.0,5400.0,3.0,1.2,,,299.4036,338.76059460090335,307.6407747278301
AirQuality,1465,1.0,8.0,63.0,1800.0,1.0,1.2,,,153.57361,153.7424622383822,127.90306097252991
AirQuality,1466,1.0,8.0,168.0,7400.0,3.0,0.8,,,504.6635,467.0118329238516,432.0966722656242
AirQuality,1467,1.0,54.0,139.0,5900.0,1.0,0.4,,,394.8831,397.1442910667087,363.5226497235938
AirQuality,1468,1.0,2.0,60.0,1400.0,5.0,1.6,,,131.76176,134.83450806250713,109.1953419478482
AirQuality,1469,1.0,60.0,110.0,3600.0,23.0,0.9,,,254.5464,291.91286018321824,260.16534254130056
AirQuality,1470,1.0,86.0,120.0,4800.0,2.0,1.0,,,310.42728,346.87640490707184,313.48010142017614
AirQuality,1471,1.0,52.0,156.0,4200.0,3.0,0.8,,,337.5327,352.8288006139104,317.9512272567079
AirQuality,1472,1.0,118.0,135.0,3399.0,81.0,1.2,,,368.5656,347.315377369175,310.6665119714967
AirQuality,1473,1.0,10.0,150.0,3100.0,6.0,0.7,,,334.94678,294.7773030165152,262.00657305285773
AirQuality,1474,1.0,38.0,145.0,2200.0,2.0,0.7,,,276.74008,264.5909897720213,231.4892530179752
AirQuality,1475,1.0,60.0,114.0,4200.0,3.0,1.0,,,272.25803,311.08008206062743,279.12703211795616
AirQuality,1476,1.0,13.0,66.0,1800.0,2.0,1.0,,,147.74362,159.14823748676537,133.0162129616061
AirQuality,1477,1.0,13.0,69.0,1200.0,107.0,2.7,,,164.19325,171.52695859813468,142.70733136977336
AirQuality,1478,1.0,14.0,94.0,1700.0,4.0,1.9,,,181.43867,184.1014425041867,155.13943076479498
AirQuality,1479,1.0,4.0,125.0,7700.0,7.0,0.4,,,447.41684,433.6737549861284,402.4379223948944
AirQuality,1480,1.0,3.0,34.0,1100.0,38.0,2.1,,,99.61603,106.92047550613478,82.57509468769112
AirQuality,1481,1.0,131.0,158.0,5200.0,4.0,3.7,,,411.2625,410.8592918541319,371.1270076977189
AirQuality,1482,1.0,12.0,125.0,5700.0,8.0,1.3,,,391.64395,362.6616317902216,330.9271118918713
AirQuality,1483,1.0,7.0,95.0,1500.0,2.0,1.0,,,166.19054,176.74039569577138,148.57086164420798
AirQuality,1484,1.0,4.0,58.0,1300.0,41.0,0.7,,,157.41922,143.1055133264257,117.64046253288636
AirQuality,1485,1.0,28.0,86.0,2900.0,4.0,1.1,,,207.79137,224.9467544416964,196.4400347929652
AirQuality,1486,1.0,7.0,58.0,1400.0,27.0,1.5,,,153.79976,141.63874989134268,115.7433619740533
AirQuality,1487,1.0,24.0,123.0,6700.0,7.0,1.1,,,406.72635,400.49348717397714,368.4756459144319
AirQuality,1488,1.0,48.0,163.0,2600.0,2.0,0.0,,,311.62827,302.29023430419875,267.8017824815789
AirQuality,1489,1.0,21.0,129.0,6700.0,2.0,0.9,,,427.89914,404.5685668276124,372.3747742436192
AirQuality,1490,1.0,3.0,123.0,1900.0,13.0,1.0,,,252.72905,222.7510878366325,192.27612137224472
AirQuality,1491,1.0,13.0,108.0,7500.0,5.0,1.2,,,410.99515,409.3916329654415,378.7523139212158
AirQuality,1492,1.0,61.0,67.0,2600.0,4.0,2.1,,,206.49991,202.8049029474573,174.1069888549337
AirQuality,1493,1.0,62.0,124.0,5200.0,6.0,1.5,,,332.0139,358.3042441919792,324.9547369168986
AirQuality,1494,1.0,24.0,186.0,7200.0,2.0,1.1,,,501.8441,482.7681458786184,445.7497801589386
AirQuality,1495,1.0,17.0,36.0,1400.0,23.0,3.1,,,108.28116,117.53441482365386,92.08129362815718
AirQuality,1496,1.0,8.0,79.0,1900.0,4.0,0.5,,,187.01277,176.3447044133176,149.6249137168331
AirQuality,1497,1.0,10.0,114.0,5000.0,9.0,3.6,,,369.48608,321.3319267547662,289.18379688476887
AirQuality,1498,1.0,74.0,185.0,4800.0,6.0,0.7,,,368.60452,412.88700584108585,374.88949869607336
AirQuality,1499,1.0,23.0,54.0,1700.0,12.0,1.4,,,143.81013,148.64891672460124,122.7518909086222
AirQuality,1500,1.0,7.0,64.0,2500.0,6.0,1.0,,,193.6283,181.730946005948,155.7780341634451
AirQuality,1501,1.0,42.0,77.0,1400.0,37.0,1.5,,,163.20482,175.7685944898765,147.05111365979616
AirQuality,1502,1.0,2.0,133.0,3900.0,4.0,0.7,,,330.9091,302.71549394340354,271.4439243744165
AirQuality,1503,1.0,45.0,105.0,3700.0,3.0,1.5,,,252.7818,277.97324535545533,247.00861114473545
AirQuality,1504,1.0,38.0,113.0,3100.0,2.0,0.3,,,240.99141,264.3705721517676,233.89283518166576
AirQuality,1505,1.0,19.0,90.0,2000.0,2.0,0.0,,,187.92342,195.19503825667204,167.56292366395255
AirQuality,1506,1.0,23.0,98.0,1300.0,25.0,1.0,,,182.08025,185.1567065431828,155.923098898067
AirQuality,1507,1.0,5.0,182.0,6200.0,6.0,1.1,,,466.34006,437.80264465990126,401.862739970265
AirQuality,1508,1.0,11.0,100.0,3200.0,3.0,1.0,,,258.99066,244.912739352872,215.8957414666849
AirQuality,1509,1.0,10.0,174.0,3100.0,9.0,0.1,,,355.1788,321.94653579665965,287.6171162993943
AirQuality,1510,1.0,29.0,28.0,1000.0,213.0,2.4,,,151.70427,161.42421342314623,134.04279966071277
AirQuality,1511,1.0,26.0,123.0,2100.0,2.0,0.6,,,254.52998,234.3909425633013,203.5144543598873
AirQuality,1512,1.0,2.0,123.0,3800.0,4.0,1.1,,,316.22586,287.91299474176253,257.1958123857492
AirQuality,1513,1.0,18.0,97.0,2800.0,3.0,1.2,,,236.9155,229.174244549728,200.102930595232
AirQuality,1514,1.0,6.0,148.0,6100.0,2.0,1.7,,,449.48163,396.5625759061889,362.9703224938792
AirQuality,1515,1.0,5.0,10.0,700.0,92.0,2.8,,,80.287445,84.24177299975759,60.59366681494245
AirQuality,1516,1.0,10.0,167.0,7600.0,6.0,1.1,,,506.6428,474.23299430348027,439.0610077745156
AirQuality,1517,1.0,59.0,72.0,300.0,58.0,1.0,,,167.47957,143.93021458895038,115.25400368901572
AirQuality,1518,1.0,19.0,118.0,1800.0,24.0,2.0,,,238.41063,220.671785003438,189.28082614641664
AirQuality,1519,1.0,5.0,178.0,3400.0,4.0,0.7,,,370.01053,332.6478403104813,297.8060833187026
AirQuality,1520,1.0,11.0,46.0,2400.0,2.0,1.1,,,171.51295,159.0856247249607,134.4318632514386
AirQuality,1521,1.0,2.0,20.0,800.0,86.0,1.2,,,91.2107,98.3759193176746,75.1214685122624
AirQuality,1522,1.0,94.0,136.0,3900.0,1.0,5.7,,,320.01257,324.6056807667911,286.86256718515415
AirQuality,1523,1.0,16.0,107.0,4000.0,9.0,0.1,,,276.6122,286.29329889341415,256.89916017049705
AirQuality,1524,1.0,52.0,65.0,2300.0,13.0,1.2,,,183.08563,191.63554286079784,163.8977966398021
